time,open,high,low,close,volume
2026-03-04T10:58:00-05:00,37.63,37.64,37.45,37.53,1642.0
2026-03-04T11:00:00-05:00,37.46,37.495,37.415,37.495,707.0
2026-03-04T11:50:00-05:00,37.34,37.47,37.29,37.435,3551.0
2026-03-04T11:55:00-05:00,37.45,37.45,37.3,37.32,1576.0
2026-03-04T12:00:00-05:00,37.35,37.43,37.33,37.42,2345.0
2026-03-04T12:21:00-05:00,37.12,37.15,37.11,37.13,587.0
2026-03-04T13:41:00-05:00,36.785,36.85,36.785,36.85,3438.0
2026-03-04T13:45:00-05:00,36.845,36.895,36.83,36.875,2184.0
2026-03-04T14:39:00-05:00,37.135,37.14,37.1,37.1,715.0
2026-03-04T15:52:00-05:00,37.41,37.445,37.27,37.27,5197.0
2026-03-04T15:55:00-05:00,37.21,37.245,37.12,37.13,34918.0
